frame_index,host_receive_time,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel2_raw,Channel 3_raw,Channel 4_raw,Channel1_display,Channel2_display,Channel 3_display,Channel 4_display
56103,2026-07-30T09:27:34.722+08:00,17763,35.526000,0,1002,22,999,4,2.000000,22.000000,-1.000000,4.000000
56104,2026-07-30T09:27:34.722+08:00,17764,35.528000,0,999,22,1000,4,-1.000000,22.000000,0.000000,4.000000
56105,2026-07-30T09:27:34.722+08:00,17765,35.530000,0,997,22,1001,2,-3.000000,22.000000,1.000000,2.000000
56106,2026-07-30T09:27:34.746+08:00,17766,35.532000,0,996,22,1000,2,-4.000000,22.000000,0.000000,2.000000
56107,2026-07-30T09:27:34.746+08:00,17767,35.534000,0,997,22,998,2,-3.000000,22.000000,-2.000000,2.000000
56108,2026-07-30T09:27:34.746+08:00,17768,35.536000,0,1002,22,997,2,2.000000,22.000000,-3.000000,2.000000
56109,2026-07-30T09:27:34.746+08:00,17769,35.538000,0,1006,22,999,2,6.000000,22.000000,-1.000000,2.000000
56110,2026-07-30T09:27:34.746+08:00,17770,35.540000,0,1004,22,1001,2,4.000000,22.000000,1.000000,2.000000
56111,2026-07-30T09:27:34.746+08:00,17771,35.542000,0,996,22,1000,2,-4.000000,22.000000,0.000000,2.000000
56112,2026-07-30T09:27:34.746+08:00,17772,35.544000,0,990,22,999,2,-10.000000,22.000000,-1.000000,2.000000
56113,2026-07-30T09:27:34.746+08:00,17773,35.546000,0,995,22,1000,2,-5.000000,22.000000,0.000000,2.000000
56114,2026-07-30T09:27:34.746+08:00,17774,35.548000,0,1004,22,1001,2,4.000000,22.000000,1.000000,2.000000
56115,2026-07-30T09:27:34.746+08:00,17775,35.550000,0,1009,24,998,2,9.000000,24.000000,-2.000000,2.000000
56116,2026-07-30T09:27:34.746+08:00,17776,35.552000,0,1003,24,996,2,3.000000,24.000000,-4.000000,2.000000
56117,2026-07-30T09:27:34.746+08:00,17777,35.554000,0,994,24,998,2,-6.000000,24.000000,-2.000000,2.000000
56118,2026-07-30T09:27:34.746+08:00,17778,35.556000,0,992,24,1002,2,-8.000000,24.000000,2.000000,2.000000
56119,2026-07-30T09:27:34.746+08:00,17779,35.558000,0,999,24,1003,2,-1.000000,24.000000,3.000000,2.000000
56120,2026-07-30T09:27:34.746+08:00,17780,35.560000,0,1005,24,1001,2,5.000000,24.000000,1.000000,2.000000
56121,2026-07-30T09:27:34.746+08:00,17781,35.562000,0,1003,24,999,2,3.000000,24.000000,-1.000000,2.000000
56122,2026-07-30T09:27:34.746+08:00,17782,35.564000,0,996,24,997,2,-4.000000,24.000000,-3.000000,2.000000
56123,2026-07-30T09:27:34.748+08:00,17783,35.566000,0,994,24,997,2,-6.000000,24.000000,-3.000000,2.000000
56124,2026-07-30T09:27:34.748+08:00,17784,35.568000,0,1001,24,998,2,1.000000,24.000000,-2.000000,2.000000
56125,2026-07-30T09:27:34.748+08:00,17785,35.570000,0,1006,24,1001,2,6.000000,24.000000,1.000000,2.000000
56126,2026-07-30T09:27:34.751+08:00,17786,35.572000,0,1000,24,1004,2,0.000000,24.000000,4.000000,2.000000
56127,2026-07-30T09:27:34.751+08:00,17787,35.574000,0,992,24,1002,2,-8.000000,24.000000,2.000000,2.000000
56128,2026-07-30T09:27:34.751+08:00,17788,35.576000,0,994,24,998,2,-6.000000,24.000000,-2.000000,2.000000
56129,2026-07-30T09:27:34.753+08:00,17789,35.578000,0,1006,24,995,2,6.000000,24.000000,-5.000000,2.000000
56130,2026-07-30T09:27:34.768+08:00,17790,35.580000,0,1008,24,996,2,8.000000,24.000000,-4.000000,2.000000
56131,2026-07-30T09:27:34.768+08:00,17791,35.582000,0,997,24,1001,2,-3.000000,24.000000,1.000000,2.000000
56132,2026-07-30T09:27:34.768+08:00,17792,35.584000,0,990,24,1004,2,-10.000000,24.000000,4.000000,2.000000
56133,2026-07-30T09:27:34.768+08:00,17793,35.586000,0,997,24,1003,2,-3.000000,24.000000,3.000000,2.000000
56134,2026-07-30T09:27:34.768+08:00,17794,35.588000,0,1008,24,999,2,8.000000,24.000000,-1.000000,2.000000
56135,2026-07-30T09:27:34.768+08:00,17795,35.590000,0,1004,24,995,2,4.000000,24.000000,-5.000000,2.000000
56136,2026-07-30T09:27:34.769+08:00,17796,35.592000,0,993,24,995,2,-7.000000,24.000000,-5.000000,2.000000
56137,2026-07-30T09:27:34.769+08:00,17797,35.594000,0,993,24,1000,2,-7.000000,24.000000,0.000000,2.000000
56138,2026-07-30T09:27:34.779+08:00,17798,35.596000,0,1003,24,1004,2,3.000000,24.000000,4.000000,2.000000
56139,2026-07-30T09:27:34.779+08:00,17799,35.598000,0,1007,24,1003,2,7.000000,24.000000,3.000000,2.000000
56140,2026-07-30T09:27:34.779+08:00,17800,35.600000,0,1000,22,998,2,0.000000,22.000000,-2.000000,2.000000
56141,2026-07-30T09:27:34.779+08:00,17801,35.602000,0,993,22,995,2,-7.000000,22.000000,-5.000000,2.000000
56142,2026-07-30T09:27:34.784+08:00,17802,35.604000,0,997,22,998,2,-3.000000,22.000000,-2.000000,2.000000
56143,2026-07-30T09:27:34.784+08:00,17803,35.606000,0,1004,22,1002,2,4.000000,22.000000,2.000000,2.000000
56144,2026-07-30T09:27:34.784+08:00,17804,35.608000,0,1003,22,1002,2,3.000000,22.000000,2.000000,2.000000
56145,2026-07-30T09:27:34.821+08:00,17805,35.610000,0,997,22,999,2,-3.000000,22.000000,-1.000000,2.000000
56146,2026-07-30T09:27:34.821+08:00,17806,35.612000,0,995,22,998,2,-5.000000,22.000000,-2.000000,2.000000
56147,2026-07-30T09:27:34.821+08:00,17807,35.614000,0,1000,22,1000,2,0.000000,22.000000,0.000000,2.000000
56148,2026-07-30T09:27:34.821+08:00,17808,35.616000,0,1005,22,1002,2,5.000000,22.000000,2.000000,2.000000
56149,2026-07-30T09:27:34.821+08:00,17809,35.618000,0,1003,22,1000,2,3.000000,22.000000,0.000000,2.000000
56150,2026-07-30T09:27:34.821+08:00,17810,35.620000,0,997,22,996,2,-3.000000,22.000000,-4.000000,2.000000
56151,2026-07-30T09:27:34.821+08:00,17811,35.622000,0,995,22,996,2,-5.000000,22.000000,-4.000000,2.000000
56152,2026-07-30T09:27:34.821+08:00,17812,35.624000,0,998,22,1000,2,-2.000000,22.000000,0.000000,2.000000
56153,2026-07-30T09:27:34.821+08:00,17813,35.626000,0,1000,20,1004,2,0.000000,20.000000,4.000000,2.000000
56154,2026-07-30T09:27:34.821+08:00,17814,35.628000,0,999,20,1004,2,-1.000000,20.000000,4.000000,2.000000
56155,2026-07-30T09:27:34.821+08:00,17815,35.630000,0,1000,20,998,2,0.000000,20.000000,-2.000000,2.000000
56156,2026-07-30T09:27:34.821+08:00,17816,35.632000,0,1005,20,994,2,5.000000,20.000000,-6.000000,2.000000
56157,2026-07-30T09:27:34.821+08:00,17817,35.634000,0,1005,20,996,2,5.000000,20.000000,-4.000000,2.000000
56158,2026-07-30T09:27:34.821+08:00,17818,35.636000,0,996,20,1001,2,-4.000000,20.000000,1.000000,2.000000
56159,2026-07-30T09:27:34.821+08:00,17819,35.638000,0,988,18,1003,2,-12.000000,18.000000,3.000000,2.000000
56160,2026-07-30T09:27:34.823+08:00,17820,35.640000,0,993,18,1001,2,-7.000000,18.000000,1.000000,2.000000
56161,2026-07-30T09:27:34.823+08:00,17821,35.642000,0,1006,18,999,2,6.000000,18.000000,-1.000000,2.000000
56162,2026-07-30T09:27:34.823+08:00,17822,35.644000,0,1013,18,998,2,13.000000,18.000000,-2.000000,2.000000
56163,2026-07-30T09:27:34.845+08:00,17823,35.646000,0,1006,18,998,2,6.000000,18.000000,-2.000000,2.000000
56164,2026-07-30T09:27:34.845+08:00,17824,35.648000,0,993,18,998,2,-7.000000,18.000000,-2.000000,2.000000
56165,2026-07-30T09:27:34.845+08:00,17825,35.650000,0,988,18,1000,2,-12.000000,18.000000,0.000000,2.000000
56166,2026-07-30T09:27:34.845+08:00,17826,35.652000,0,995,18,1001,2,-5.000000,18.000000,1.000000,2.000000
56167,2026-07-30T09:27:34.845+08:00,17827,35.654000,0,1003,18,1000,2,3.000000,18.000000,0.000000,2.000000
56168,2026-07-30T09:27:34.845+08:00,17828,35.656000,0,1006,18,999,2,6.000000,18.000000,-1.000000,2.000000
56169,2026-07-30T09:27:34.845+08:00,17829,35.658000,0,1003,18,1000,2,3.000000,18.000000,0.000000,2.000000
56170,2026-07-30T09:27:34.845+08:00,17830,35.660000,0,999,16,1001,2,-1.000000,16.000000,1.000000,2.000000
56171,2026-07-30T09:27:34.845+08:00,17831,35.662000,0,998,16,999,2,-2.000000,16.000000,-1.000000,2.000000
56172,2026-07-30T09:27:34.861+08:00,17832,35.664000,0,998,16,997,2,-2.000000,16.000000,-3.000000,2.000000
56173,2026-07-30T09:27:34.861+08:00,17833,35.666000,0,998,16,997,2,-2.000000,16.000000,-3.000000,2.000000
56174,2026-07-30T09:27:34.875+08:00,17834,35.668000,0,997,14,1002,2,-3.000000,14.000000,2.000000,2.000000
56175,2026-07-30T09:27:34.875+08:00,17835,35.670000,0,996,14,1004,2,-4.000000,14.000000,4.000000,2.000000
56176,2026-07-30T09:27:34.875+08:00,17836,35.672000,0,1000,14,1001,2,0.000000,14.000000,1.000000,2.000000
56177,2026-07-30T09:27:34.875+08:00,17837,35.674000,0,1006,14,997,2,6.000000,14.000000,-3.000000,2.000000
56178,2026-07-30T09:27:34.875+08:00,17838,35.676000,0,1010,14,996,2,10.000000,14.000000,-4.000000,2.000000
56179,2026-07-30T09:27:34.875+08:00,17839,35.678000,0,1002,14,999,2,2.000000,14.000000,-1.000000,2.000000
56180,2026-07-30T09:27:34.875+08:00,17840,35.680000,0,988,14,1002,2,-12.000000,14.000000,2.000000,2.000000
56181,2026-07-30T09:27:34.890+08:00,17841,35.682000,0,983,14,1001,2,-17.000000,14.000000,1.000000,2.000000
56182,2026-07-30T09:27:34.890+08:00,17842,35.684000,0,996,14,998,2,-4.000000,14.000000,-2.000000,2.000000
56183,2026-07-30T09:27:34.890+08:00,17843,35.686000,0,1014,14,998,2,14.000000,14.000000,-2.000000,2.000000
56184,2026-07-30T09:27:34.890+08:00,17844,35.688000,0,1018,14,1002,2,18.000000,14.000000,2.000000,2.000000
56185,2026-07-30T09:27:34.890+08:00,17845,35.690000,0,1001,14,1002,2,1.000000,14.000000,2.000000,2.000000
56186,2026-07-30T09:27:34.890+08:00,17846,35.692000,0,983,14,998,2,-17.000000,14.000000,-2.000000,2.000000
56187,2026-07-30T09:27:34.890+08:00,17847,35.694000,0,985,14,996,2,-15.000000,14.000000,-4.000000,2.000000
56188,2026-07-30T09:27:34.890+08:00,17848,35.696000,0,1003,14,999,2,3.000000,14.000000,-1.000000,2.000000
56189,2026-07-30T09:27:34.890+08:00,17849,35.698000,0,1014,14,1003,2,14.000000,14.000000,3.000000,2.000000
56190,2026-07-30T09:27:34.890+08:00,17850,35.700000,0,1004,12,1003,2,4.000000,12.000000,3.000000,2.000000
56191,2026-07-30T09:27:34.890+08:00,17851,35.702000,0,992,12,998,2,-8.000000,12.000000,-2.000000,2.000000
56192,2026-07-30T09:27:34.890+08:00,17852,35.704000,0,994,12,996,2,-6.000000,12.000000,-4.000000,2.000000
56193,2026-07-30T09:27:34.892+08:00,17853,35.706000,0,1005,12,999,2,5.000000,12.000000,-1.000000,2.000000
56194,2026-07-30T09:27:34.892+08:00,17854,35.708000,0,1006,12,1001,2,6.000000,12.000000,1.000000,2.000000
56195,2026-07-30T09:27:34.892+08:00,17855,35.710000,0,994,12,1000,2,-6.000000,12.000000,0.000000,2.000000
56196,2026-07-30T09:27:34.897+08:00,17856,35.712000,0,988,12,999,2,-12.000000,12.000000,-1.000000,2.000000
56197,2026-07-30T09:27:34.897+08:00,17857,35.714000,0,999,12,999,2,-1.000000,12.000000,-1.000000,2.000000
56198,2026-07-30T09:27:34.897+08:00,17858,35.716000,0,1013,12,1000,2,13.000000,12.000000,0.000000,2.000000
56199,2026-07-30T09:27:34.900+08:00,17859,35.718000,0,1009,12,1000,2,9.000000,12.000000,0.000000,2.000000
56200,2026-07-30T09:27:34.900+08:00,17860,35.720000,0,993,12,999,2,-7.000000,12.000000,-1.000000,2.000000
56201,2026-07-30T09:27:34.900+08:00,17861,35.722000,0,986,10,999,2,-14.000000,10.000000,-1.000000,2.000000
56202,2026-07-30T09:27:34.904+08:00,17862,35.724000,0,996,10,999,2,-4.000000,10.000000,-1.000000,2.000000
56203,2026-07-30T09:27:34.904+08:00,17863,35.726000,0,1006,10,999,2,6.000000,10.000000,-1.000000,2.000000
56204,2026-07-30T09:27:34.904+08:00,17864,35.728000,0,1005,10,999,2,5.000000,10.000000,-1.000000,2.000000
56205,2026-07-30T09:27:34.915+08:00,17865,35.730000,0,1000,10,999,2,0.000000,10.000000,-1.000000,2.000000
56206,2026-07-30T09:27:34.915+08:00,17866,35.732000,0,1001,10,1001,2,1.000000,10.000000,1.000000,2.000000
56207,2026-07-30T09:27:34.934+08:00,17867,35.734000,0,1002,10,1002,2,2.000000,10.000000,2.000000,2.000000
56208,2026-07-30T09:27:34.934+08:00,17868,35.736000,0,997,10,1000,2,-3.000000,10.000000,0.000000,2.000000
56209,2026-07-30T09:27:34.934+08:00,17869,35.738000,0,990,10,996,2,-10.000000,10.000000,-4.000000,2.000000
56210,2026-07-30T09:27:34.934+08:00,17870,35.740000,0,994,10,995,2,-6.000000,10.000000,-5.000000,2.000000
56211,2026-07-30T09:27:34.934+08:00,17871,35.742000,0,1007,10,1000,2,7.000000,10.000000,0.000000,2.000000
56212,2026-07-30T09:27:34.934+08:00,17872,35.744000,0,1013,10,1005,2,13.000000,10.000000,5.000000,2.000000
56213,2026-07-30T09:27:34.934+08:00,17873,35.746000,0,1004,10,1003,2,4.000000,10.000000,3.000000,2.000000
56214,2026-07-30T09:27:34.934+08:00,17874,35.748000,0,991,10,997,2,-9.000000,10.000000,-3.000000,2.000000
56215,2026-07-30T09:27:34.960+08:00,17875,35.750000,0,987,10,995,2,-13.000000,10.000000,-5.000000,2.000000
56216,2026-07-30T09:27:34.960+08:00,17876,35.752000,0,995,8,998,2,-5.000000,8.000000,-2.000000,2.000000
56217,2026-07-30T09:27:34.960+08:00,17877,35.754000,0,1006,10,1002,2,6.000000,10.000000,2.000000,2.000000
56218,2026-07-30T09:27:34.960+08:00,17878,35.756000,0,1009,8,1002,2,9.000000,8.000000,2.000000,2.000000
56219,2026-07-30T09:27:34.961+08:00,17879,35.758000,0,1004,8,999,2,4.000000,8.000000,-1.000000,2.000000
56220,2026-07-30T09:27:34.961+08:00,17880,35.760000,0,997,8,998,2,-3.000000,8.000000,-2.000000,2.000000
56221,2026-07-30T09:27:34.961+08:00,17881,35.762000,0,993,8,1000,2,-7.000000,8.000000,0.000000,2.000000
56222,2026-07-30T09:27:34.961+08:00,17882,35.764000,0,995,8,1001,2,-5.000000,8.000000,1.000000,2.000000
56223,2026-07-30T09:27:34.961+08:00,17883,35.766000,0,998,8,999,2,-2.000000,8.000000,-1.000000,2.000000
56224,2026-07-30T09:27:34.961+08:00,17884,35.768000,0,1001,8,996,2,1.000000,8.000000,-4.000000,2.000000
56225,2026-07-30T09:27:34.961+08:00,17885,35.770000,0,1004,8,998,2,4.000000,8.000000,-2.000000,2.000000
56226,2026-07-30T09:27:34.961+08:00,17886,35.772000,0,1005,8,1003,2,5.000000,8.000000,3.000000,2.000000
56227,2026-07-30T09:27:34.961+08:00,17887,35.774000,0,1001,8,1004,2,1.000000,8.000000,4.000000,2.000000
56228,2026-07-30T09:27:34.961+08:00,17888,35.776000,0,993,10,999,2,-7.000000,10.000000,-1.000000,2.000000
56229,2026-07-30T09:27:34.961+08:00,17889,35.778000,0,991,10,995,2,-9.000000,10.000000,-5.000000,2.000000
56230,2026-07-30T09:27:34.961+08:00,17890,35.780000,0,998,10,997,2,-2.000000,10.000000,-3.000000,2.000000
56231,2026-07-30T09:27:34.962+08:00,17891,35.782000,0,1007,10,1002,2,7.000000,10.000000,2.000000,2.000000
56232,2026-07-30T09:27:34.962+08:00,17892,35.784000,0,1006,10,1002,2,6.000000,10.000000,2.000000,2.000000
56233,2026-07-30T09:27:34.962+08:00,17893,35.786000,0,998,10,999,2,-2.000000,10.000000,-1.000000,2.000000
56234,2026-07-30T09:27:34.964+08:00,17894,35.788000,0,994,10,998,2,-6.000000,10.000000,-2.000000,2.000000
56235,2026-07-30T09:27:34.976+08:00,17895,35.790000,0,998,10,1001,2,-2.000000,10.000000,1.000000,2.000000
56236,2026-07-30T09:27:34.976+08:00,17896,35.792000,0,1003,10,1002,2,3.000000,10.000000,2.000000,2.000000
56237,2026-07-30T09:27:34.976+08:00,17897,35.794000,0,1001,10,998,2,1.000000,10.000000,-2.000000,2.000000
56238,2026-07-30T09:27:34.977+08:00,17898,35.796000,0,996,10,995,2,-4.000000,10.000000,-5.000000,2.000000
56239,2026-07-30T09:27:34.977+08:00,17899,35.798000,0,997,10,999,2,-3.000000,10.000000,-1.000000,2.000000
56240,2026-07-30T09:27:34.977+08:00,17900,35.800000,0,1002,10,1004,2,2.000000,10.000000,4.000000,2.000000
56241,2026-07-30T09:27:34.985+08:00,17901,35.802000,0,1004,10,1003,2,4.000000,10.000000,3.000000,2.000000
56242,2026-07-30T09:27:34.985+08:00,17902,35.804000,0,1001,8,998,2,1.000000,8.000000,-2.000000,2.000000
56243,2026-07-30T09:27:34.989+08:00,17903,35.806000,0,996,8,996,2,-4.000000,8.000000,-4.000000,2.000000
56244,2026-07-30T09:27:34.989+08:00,17904,35.808000,0,995,8,999,2,-5.000000,8.000000,-1.000000,2.000000
56245,2026-07-30T09:27:34.989+08:00,17905,35.810000,0,999,8,1001,2,-1.000000,8.000000,1.000000,2.000000
56246,2026-07-30T09:27:34.989+08:00,17906,35.812000,0,1002,8,999,2,2.000000,8.000000,-1.000000,2.000000
56247,2026-07-30T09:27:35.004+08:00,17907,35.814000,0,1003,8,998,2,3.000000,8.000000,-2.000000,2.000000
56248,2026-07-30T09:27:35.004+08:00,17908,35.816000,0,1002,8,1000,2,2.000000,8.000000,0.000000,2.000000
56249,2026-07-30T09:27:35.004+08:00,17909,35.818000,0,1000,8,1003,2,0.000000,8.000000,3.000000,2.000000
56250,2026-07-30T09:27:35.017+08:00,17910,35.820000,0,996,8,1002,2,-4.000000,8.000000,2.000000,2.000000
56251,2026-07-30T09:27:35.017+08:00,17911,35.822000,0,994,8,997,2,-6.000000,8.000000,-3.000000,2.000000
56252,2026-07-30T09:27:35.017+08:00,17912,35.824000,0,997,8,993,2,-3.000000,8.000000,-7.000000,2.000000
56253,2026-07-30T09:27:35.017+08:00,17913,35.826000,0,1004,8,997,2,4.000000,8.000000,-3.000000,2.000000
56254,2026-07-30T09:27:35.017+08:00,17914,35.828000,0,1007,8,1004,2,7.000000,8.000000,4.000000,2.000000
56255,2026-07-30T09:27:35.017+08:00,17915,35.830000,0,1001,8,1007,2,1.000000,8.000000,7.000000,2.000000
56256,2026-07-30T09:27:35.017+08:00,17916,35.832000,0,994,8,1001,2,-6.000000,8.000000,1.000000,2.000000
56257,2026-07-30T09:27:35.017+08:00,17917,35.834000,0,996,8,994,2,-4.000000,8.000000,-6.000000,2.000000
56258,2026-07-30T09:27:35.017+08:00,17918,35.836000,0,1001,8,995,2,1.000000,8.000000,-5.000000,2.000000
56259,2026-07-30T09:27:35.036+08:00,17919,35.838000,0,1001,8,1000,2,1.000000,8.000000,0.000000,2.000000
56260,2026-07-30T09:27:35.036+08:00,17920,35.840000,0,996,8,1003,2,-4.000000,8.000000,3.000000,2.000000
56261,2026-07-30T09:27:35.036+08:00,17921,35.842000,0,998,8,1000,2,-2.000000,8.000000,0.000000,2.000000
56262,2026-07-30T09:27:35.036+08:00,17922,35.844000,0,1007,8,997,2,7.000000,8.000000,-3.000000,2.000000
56263,2026-07-30T09:27:35.036+08:00,17923,35.846000,0,1009,8,999,2,9.000000,8.000000,-1.000000,2.000000
56264,2026-07-30T09:27:35.036+08:00,17924,35.848000,0,997,8,1001,2,-3.000000,8.000000,1.000000,2.000000
56265,2026-07-30T09:27:35.036+08:00,17925,35.850000,0,985,8,1001,2,-15.000000,8.000000,1.000000,2.000000
56266,2026-07-30T09:27:35.036+08:00,17926,35.852000,0,989,8,999,2,-11.000000,8.000000,-1.000000,2.000000
56267,2026-07-30T09:27:35.036+08:00,17927,35.854000,0,1006,8,997,2,6.000000,8.000000,-3.000000,2.000000
56268,2026-07-30T09:27:35.036+08:00,17928,35.856000,0,1017,8,997,2,17.000000,8.000000,-3.000000,2.000000
56269,2026-07-30T09:27:35.036+08:00,17929,35.858000,0,1009,8,1000,2,9.000000,8.000000,0.000000,2.000000
56270,2026-07-30T09:27:35.036+08:00,17930,35.860000,0,992,10,1002,2,-8.000000,10.000000,2.000000,2.000000
56271,2026-07-30T09:27:35.038+08:00,17931,35.862000,0,984,10,1002,2,-16.000000,10.000000,2.000000,2.000000
56272,2026-07-30T09:27:35.038+08:00,17932,35.864000,0,991,10,1000,2,-9.000000,10.000000,0.000000,2.000000
56273,2026-07-30T09:27:35.048+08:00,17933,35.866000,0,1004,10,997,2,4.000000,10.000000,-3.000000,2.000000
56274,2026-07-30T09:27:35.048+08:00,17934,35.868000,0,1011,10,997,2,11.000000,10.000000,-3.000000,2.000000
56275,2026-07-30T09:27:35.048+08:00,17935,35.870000,0,1008,10,999,2,8.000000,10.000000,-1.000000,2.000000
56276,2026-07-30T09:27:35.064+08:00,17936,35.872000,0,1000,10,1001,2,0.000000,10.000000,1.000000,2.000000
56277,2026-07-30T09:27:35.064+08:00,17937,35.874000,0,993,10,1001,2,-7.000000,10.000000,1.000000,2.000000
56278,2026-07-30T09:27:35.064+08:00,17938,35.876000,0,992,10,999,2,-8.000000,10.000000,-1.000000,2.000000
56279,2026-07-30T09:27:35.064+08:00,17939,35.878000,0,996,10,998,2,-4.000000,10.000000,-2.000000,2.000000
56280,2026-07-30T09:27:35.064+08:00,17940,35.880000,0,1001,10,999,2,1.000000,10.000000,-1.000000,2.000000
56281,2026-07-30T09:27:35.064+08:00,17941,35.882000,0,1003,10,1002,2,3.000000,10.000000,2.000000,2.000000
56282,2026-07-30T09:27:35.064+08:00,17942,35.884000,0,1003,10,1001,2,3.000000,10.000000,1.000000,2.000000
56283,2026-07-30T09:27:35.072+08:00,17943,35.886000,0,1003,10,996,2,3.000000,10.000000,-4.000000,2.000000
56284,2026-07-30T09:27:35.072+08:00,17944,35.888000,0,1003,10,993,2,3.000000,10.000000,-7.000000,2.000000
56285,2026-07-30T09:27:35.072+08:00,17945,35.890000,0,999,10,999,2,-1.000000,10.000000,-1.000000,2.000000
56286,2026-07-30T09:27:35.072+08:00,17946,35.892000,0,991,10,1008,2,-9.000000,10.000000,8.000000,2.000000
56287,2026-07-30T09:27:35.072+08:00,17947,35.894000,0,988,10,1007,2,-12.000000,10.000000,7.000000,2.000000
56288,2026-07-30T09:27:35.077+08:00,17948,35.896000,0,999,10,996,2,-1.000000,10.000000,-4.000000,2.000000
56289,2026-07-30T09:27:35.081+08:00,17949,35.898000,0,1013,10,989,2,13.000000,10.000000,-11.000000,2.000000
56290,2026-07-30T09:27:35.081+08:00,17950,35.900000,0,1012,10,994,2,12.000000,10.000000,-6.000000,2.000000
56291,2026-07-30T09:27:35.081+08:00,17951,35.902000,0,995,10,1005,2,-5.000000,10.000000,5.000000,2.000000
56292,2026-07-30T09:27:35.093+08:00,17952,35.904000,0,983,10,1009,2,-17.000000,10.000000,9.000000,2.000000
56293,2026-07-30T09:27:35.093+08:00,17953,35.906000,0,993,10,1002,2,-7.000000,10.000000,2.000000,2.000000
56294,2026-07-30T09:27:35.093+08:00,17954,35.908000,0,1010,10,993,2,10.000000,10.000000,-7.000000,2.000000
56295,2026-07-30T09:27:35.109+08:00,17955,35.910000,0,1011,10,994,2,11.000000,10.000000,-6.000000,2.000000
56296,2026-07-30T09:27:35.109+08:00,17956,35.912000,0,997,10,1001,2,-3.000000,10.000000,1.000000,2.000000
56297,2026-07-30T09:27:35.109+08:00,17957,35.914000,0,987,10,1004,2,-13.000000,10.000000,4.000000,2.000000
56298,2026-07-30T09:27:35.109+08:00,17958,35.916000,0,994,10,1000,2,-6.000000,10.000000,0.000000,2.000000
56299,2026-07-30T09:27:35.109+08:00,17959,35.918000,0,1007,10,995,2,7.000000,10.000000,-5.000000,2.000000
56300,2026-07-30T09:27:35.109+08:00,17960,35.920000,0,1010,10,998,2,10.000000,10.000000,-2.000000,2.000000
56301,2026-07-30T09:27:35.109+08:00,17961,35.922000,0,1001,10,1004,2,1.000000,10.000000,4.000000,2.000000
56302,2026-07-30T09:27:35.109+08:00,17962,35.924000,0,990,10,1004,4,-10.000000,10.000000,4.000000,4.000000
56303,2026-07-30T09:27:35.109+08:00,17963,35.926000,0,990,10,997,2,-10.000000,10.000000,-3.000000,2.000000
56304,2026-07-30T09:27:35.109+08:00,17964,35.928000,0,1000,10,992,4,0.000000,10.000000,-8.000000,4.000000
56305,2026-07-30T09:27:35.109+08:00,17965,35.930000,0,1010,10,996,4,10.000000,10.000000,-4.000000,4.000000
56306,2026-07-30T09:27:35.110+08:00,17966,35.932000,0,1008,10,1004,4,8.000000,10.000000,4.000000,4.000000
